year_month_day,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation,num_crimes
2015-07-18,79,97,88,73,77,75,48,91,29.96,30.06,30.01,10,10,10,0,10,5,0,0,0,0,54
2015-07-19,78,97,88,75,78,76,51,91,29.95,30.06,30.0,9,10,10,0,12,3,0,0,0,0,56
2015-07-20,80,98,89,71,78,75,48,91,29.9,29.99,29.94,10,10,10,0,24,5,0,0,1,0,36
2015-07-21,78,96,87,71,77,75,46,91,29.87,29.96,29.92,5,10,10,0,15,6,0,1,1,0.1,32
2015-07-22,78,95,87,72,77,75,49,91,29.91,29.99,29.95,4,10,10,0,22,8,0,1,0,0.04,35
2015-07-23,78,96,87,68,76,73,42,91,29.96,30.06,30.0,10,10,10,4,16,9,0,0,0,0,69
2015-07-24,78,96,87,70,76,74,43,91,29.95,30.09,30.01,10,10,10,6,16,9,0,0,0,0,51
2015-07-25,75,98,87,68,76,73,45,91,29.88,30.01,29.95,5,10,10,4,30,8,0,1,0,0.01,35
2015-07-26,74,98,86,71,74,72,45,94,29.88,29.95,29.91,10,10,10,0,16,4,0,0,0,1e-16,34
2015-07-27,74,98,86,68,75,72,40,94,29.9,29.99,29.94,10,10,10,0,16,3,0,0,0,0,15
2015-07-28,74,98,86,68,76,72,42,94,29.94,30.03,29.98,6,10,10,0,9,2,0,0,0,0,38
2015-07-29,78,99,89,73,76,74,45,91,29.95,30.05,30.0,10,10,10,0,17,5,0,1,1,1e-16,27
2015-07-30,75,100,88,71,78,75,48,94,29.95,30.03,30.0,2,10,9,0,20,4,0,1,0,0.31,32
2015-07-31,75,95,85,66,75,70,41,94,29.89,29.99,29.95,8,10,10,0,13,5,0,0,0,0,41
2015-08-01,71,94,83,61,70,65,33,87,29.87,29.96,29.92,10,10,10,0,16,5,0,0,0,0,24
2015-08-02,69,98,84,61,71,66,30,90,29.85,29.92,29.88,10,10,10,0,13,3,0,0,0,0,37
2015-08-03,74,98,86,65,74,71,35,87,29.87,29.92,29.9,8,10,10,0,17,5,0,0,0,0,41
2015-08-04,74,98,86,69,76,73,42,94,29.91,29.99,29.95,9,10,10,0,13,5,0,0,0,0,21
2015-08-05,79,96,88,70,76,74,46,91,29.96,30.04,30.0,10,10,10,0,15,8,0,1,1,0.06,24
2015-08-06,79,97,88,72,78,75,46,91,29.89,30.0,29.95,2,10,10,5,21,10,0,1,0,0.09,30
2015-08-07,78,98,88,70,77,75,42,91,29.86,29.98,29.93,10,10,10,4,17,9,0,0,0,0,40
2015-08-08,79,97,88,73,78,75,48,91,29.87,29.98,29.93,10,10,10,0,17,8,0,0,0,0,44
2015-08-09,80,99,90,74,81,77,48,91,29.87,29.97,29.92,8,10,10,0,13,5,0,1,1,1e-16,57
2015-08-10,80,103,92,71,79,75,37,94,29.88,29.96,29.91,8,10,10,0,21,6,0,0,0,0.05,50
2015-08-11,75,90,83,70,79,76,52,94,29.92,30.07,29.98,8,10,10,0,15,4,0,1,0,0.18,36
2015-08-12,75,98,87,67,77,72,38,100,29.94,30.04,29.99,7,10,9,0,13,3,0,0,0,0,28
2015-08-13,71,98,85,66,76,68,38,84,29.92,30.02,29.97,10,10,10,0,12,3,0,0,0,0,53
2015-08-14,74,96,85,39,75,70,46,94,29.96,30.04,30.0,1,10,8,0,23,5,0,1,1,1.38,54
2015-08-15,73,96,85,64,74,71,35,94,29.93,30.03,29.99,4,10,9,0,22,5,0,0,0,0,49
2015-08-16,73,89,81,70,75,72,63,87,29.95,30.0,29.98,7,10,10,4,16,7,0,1,1,0.04,45
2015-08-17,74,92,83,72,74,73,52,94,29.9,30.0,29.97,6,10,10,0,17,7,0,1,0,0.02,30
2015-08-18,75,89,82,73,78,74,68,94,29.89,29.98,29.95,5,10,10,0,23,4,0,1,1,0.15,22
2015-08-19,74,84,79,71,75,73,70,94,29.88,30.02,29.94,0,10,7,0,24,6,1,1,0,2.16,21
2015-08-20,76,88,82,72,77,74,59,94,29.91,30.0,29.96,8,10,10,0,13,4,0,1,0,0.1,55
2015-08-21,73,91,82,72,76,73,59,94,29.97,30.09,30.01,1,10,8,0,21,4,0,1,1,0.48,51
2015-08-22,71,92,82,70,77,72,59,94,29.98,30.05,30.01,0,10,7,0,28,3,1,1,1,0.59,49
2015-08-23,72,95,84,71,77,74,49,93,29.94,30.07,30.01,8,10,10,0,10,2,0,0,0,0,47
2015-08-24,78,95,87,71,78,75,52,91,29.94,30.05,30.0,8,10,10,0,12,5,0,0,0,0,47
2015-08-25,68,90,79,57,71,63,37,87,29.98,30.07,30.02,10,10,10,0,12,4,0,0,0,0,32
2015-08-26,62,88,75,55,63,57,34,84,30.0,30.11,30.05,10,10,10,0,17,4,0,0,0,0,25
2015-08-27,60,88,74,55,64,58,36,90,29.96,30.06,30.01,10,10,10,0,12,3,0,0,0,0,43
2015-08-28,63,91,77,59,68,62,38,87,29.95,30.05,29.99,10,10,10,0,8,3,0,0,0,0,44
2015-08-29,67,91,79,62,70,67,41,93,29.97,30.07,30.02,8,10,10,0,9,3,0,0,0,0,69
2015-08-30,69,93,81,61,71,67,36,97,29.96,30.06,30.01,7,10,10,0,9,2,0,0,0,0,34
2015-08-31,71,90,81,66,74,71,50,93,30.0,30.08,30.04,5,10,9,0,10,3,0,0,0,0,29
2015-09-01,72,93,83,63,73,70,38,93,30.01,30.1,30.05,6,10,9,0,12,4,0,0,0,0,27
2015-09-02,75,88,82,69,73,72,63,88,29.98,30.07,30.03,6,10,10,0,17,4,0,0,0,1e-16,43
2015-09-03,74,93,84,68,74,72,44,93,29.89,30.01,29.96,7,10,10,0,17,5,0,0,0,0,27
2015-09-04,74,94,84,71,76,73,52,94,29.94,30.01,29.97,10,10,10,0,25,4,0,0,0,0,30
2015-09-05,72,95,84,69,77,73,46,94,29.94,30.06,30.01,2,10,9,0,18,4,0,1,0,0.6,89
2015-09-06,72,94,83,68,77,72,52,100,29.92,30.03,29.98,5,10,9,0,33,3,0,1,1,0.17,35
2015-09-07,71,94,83,68,76,72,47,100,29.91,30.04,29.98,0,10,7,0,12,3,1,0,0,1e-16,28
2015-09-08,73,94,84,65,75,71,41,94,29.86,29.99,29.93,0,10,7,0,32,3,0,1,0,0.6,30
2015-09-09,71,90,81,69,74,72,52,93,29.88,29.98,29.93,6,10,10,0,14,4,0,1,0,1e-16,21
2015-09-10,74,90,82,70,75,73,59,94,29.92,29.98,29.94,3,10,10,0,25,5,0,1,1,0.1,34
2015-09-11,72,78,75,71,73,72,82,100,29.88,29.99,29.95,1,10,9,0,16,4,0,1,0,0.6,33
2015-09-12,64,85,75,50,71,63,36,100,29.92,30.02,29.95,1,10,9,0,14,4,0,0,0,0,36
2015-09-13,54,81,68,47,58,51,30,90,30.01,30.12,30.06,10,10,10,0,15,5,0,0,0,0,31
2015-09-14,55,85,70,51,66,57,37,93,30.06,30.15,30.1,10,10,10,0,15,6,0,0,0,0,31
2015-09-15,68,89,79,64,70,67,50,90,30.1,30.17,30.13,10,10,10,4,15,8,0,0,0,0,42
2015-09-16,69,92,81,65,72,69,41,93,30.06,30.17,30.11,8,10,10,0,14,6,0,0,0,0,16
2015-09-17,70,93,82,64,73,69,41,100,29.93,30.08,30.03,0,10,7,0,13,4,1,0,0,0,44
2015-09-18,69,93,81,63,73,68,41,97,29.87,29.97,29.92,6,10,10,0,10,2,0,0,0,0,36
2015-09-19,68,94,81,63,71,68,36,93,29.87,29.98,29.92,7,10,10,0,12,3,0,0,0,0,82
2015-09-20,70,97,84,62,70,67,34,90,29.88,30.0,29.94,9,10,10,0,14,2,0,0,0,0,15
2015-09-21,69,83,76,65,68,67,58,90,29.93,30.02,29.98,9,10,10,0,14,5,0,0,0,0,24
2015-09-22,64,90,77,54,66,61,29,93,29.96,30.06,30.01,6,10,9,0,14,5,0,0,0,0,27
2015-09-23,63,90,77,58,67,63,43,87,29.95,30.05,30.0,10,10,10,0,17,4,0,0,0,1e-16,28
2015-09-24,68,90,79,63,67,65,41,90,29.95,30.04,30.0,10,10,10,0,17,5,0,0,0,0,35
2015-09-25,67,92,80,61,67,64,36,93,29.91,30.02,29.97,10,10,10,0,14,3,0,0,0,0,45
2015-09-26,67,89,78,62,68,65,43,90,29.9,29.98,29.94,10,10,10,0,10,2,0,0,0,0,37
2015-09-27,72,81,77,67,70,69,62,87,29.84,29.96,29.89,5,10,10,0,20,8,0,1,0,0.06,25
2015-09-28,73,87,80,68,72,70,55,87,29.75,29.85,29.81,5,10,10,5,20,9,0,1,0,0.07,40
2015-09-29,72,89,81,68,72,71,55,93,29.76,29.86,29.8,7,10,10,0,10,4,0,1,0,0.01,31
2015-09-30,71,91,81,61,70,67,40,93,29.82,29.93,29.87,10,10,10,0,13,5,0,0,0,0,26
2015-10-01,65,85,75,46,64,58,39,87,29.87,29.97,29.93,10,10,10,0,16,6,0,0,0,0,41
2015-10-01,65,85,75,46,64,58,39,87,29.87,29.97,29.93,10,10,10,0,16,6,0,0,0,0,41
2015-10-02,58,79,69,47,54,51,42,72,29.79,29.92,29.86,10,10,10,0,14,7,0,0,0,0,51
2015-10-03,54,73,64,50,55,53,53,86,29.79,29.89,29.83,10,10,10,0,13,5,0,0,0,0,61
2015-10-04,53,66,60,48,53,51,58,89,29.87,29.97,29.92,10,10,10,0,12,4,0,0,0,0,28
2015-10-05,55,84,70,52,65,59,51,93,29.91,30.01,29.96,10,10,10,0,12,3,0,0,0,0,25
2015-10-06,66,89,78,61,65,63,43,87,29.97,30.07,30.01,10,10,10,0,13,3,0,0,0,0,22
2015-10-07,64,91,78,61,70,64,41,93,29.97,30.07,30.01,8,10,10,0,9,3,0,0,0,0,31
2015-10-08,69,90,80,61,71,66,43,97,29.99,30.08,30.03,6,10,10,0,12,3,0,0,0,0,21
2015-10-09,64,92,78,58,67,63,34,93,29.99,30.12,30.05,7,10,10,0,9,2,0,0,0,0,38
2015-10-10,58,82,70,55,66,62,45,90,30.01,30.14,30.07,10,10,10,0,12,5,0,0,0,0,29
2015-10-11,53,83,68,49,58,53,33,93,29.9,30.08,29.99,8,10,10,0,10,3,0,0,0,0,30
2015-10-12,57,86,72,52,62,58,32,93,29.84,29.94,29.89,7,10,10,0,15,7,0,0,0,0,20
2015-10-13,55,90,73,42,71,61,29,93,29.86,29.97,29.91,5,10,10,0,14,5,0,0,0,1e-16,17
2015-10-14,51,90,71,38,54,47,17,89,29.97,30.1,30.04,10,10,10,0,9,2,0,0,0,0,26
2015-10-15,52,94,73,41,53,48,16,89,30.05,30.14,30.09,6,10,10,0,12,2,0,0,0,0,22
2015-10-16,55,95,75,45,57,52,20,93,30.07,30.21,30.14,7,10,10,0,12,3,0,0,0,0,32
2015-10-17,57,79,68,29,49,37,16,60,30.19,30.3,30.24,10,10,10,0,17,7,0,0,0,0,70
2015-10-18,49,80,65,25,35,31,13,46,30.24,30.38,30.29,10,10,10,4,17,9,0,0,0,0,45
2015-10-19,45,80,63,33,56,46,37,87,30.19,30.31,30.26,10,10,10,0,15,6,0,0,0,0,35
2015-10-20,55,82,69,49,64,59,51,87,30.14,30.23,30.19,10,10,10,4,18,10,0,0,0,0,38
2015-10-21,61,87,74,59,66,62,43,100,30.13,30.23,30.18,8,10,10,4,17,8,0,0,0,0,28
2015-10-22,64,82,73,62,70,66,62,93,30.07,30.17,30.12,10,10,10,5,21,10,0,0,0,0,37
2015-10-23,70,86,78,65,70,68,51,93,29.99,30.09,30.05,9,10,10,0,15,8,0,0,0,0,36
2015-10-24,71,81,76,68,71,70,69,93,29.93,30.04,29.98,0,10,7,0,24,8,1,1,0,2.12,40
2015-10-25,68,75,72,66,72,69,87,100,29.61,29.96,29.78,1,10,4,0,25,12,0,1,0,8.6,34
2015-10-26,69,76,73,65,72,68,69,97,29.52,29.69,29.61,2,10,7,0,21,9,0,1,0,0.13,19
2015-10-27,66,71,69,64,68,66,84,97,29.68,29.82,29.73,2,10,6,0,15,8,0,1,0,1e-16,32
2015-10-28,60,83,72,59,69,64,51,100,29.76,29.88,29.83,8,10,10,0,18,9,0,0,0,0,20
2015-10-29,59,81,70,56,68,61,45,97,29.83,29.98,29.9,0,10,8,0,10,3,1,0,0,0,37
2015-10-30,57,79,68,54,64,59,54,87,29.88,30.03,29.96,10,10,10,0,17,11,0,1,0,1e-16,39
2015-10-31,68,79,74,64,76,69,79,97,29.73,29.93,29.82,0,10,6,0,21,9,1,1,1,4.28,31
2015-11-01,67,69,68,65,67,66,87,93,29.86,29.92,29.89,2,10,8,0,17,5,0,1,0,0.73,34
2015-11-02,64,76,70,63,67,66,74,93,29.83,30.0,29.9,4,10,9,0,9,2,0,1,0,0.17,24
2015-11-03,66,75,71,64,66,65,73,93,29.99,30.08,30.03,8,10,10,0,7,1,0,0,0,1e-16,44
2015-11-04,62,81,72,60,66,62,51,100,30.06,30.14,30.09,0,10,6,0,7,2,1,0,0,1e-16,26
2015-11-05,62,87,75,60,72,66,57,93,30.03,30.14,30.09,0,10,7,0,13,5,1,0,0,0,61
2015-11-06,72,84,78,70,76,73,74,100,30.01,30.13,30.07,0,10,6,0,17,4,1,1,1,0.42,35
2015-11-07,64,75,70,62,72,67,84,93,30.0,30.1,30.05,2,10,8,0,18,10,0,1,0,1.09,46
2015-11-08,53,69,61,49,61,55,63,93,30.02,30.13,30.07,5,10,10,0,16,8,0,0,0,0,31
2015-11-09,58,67,63,32,57,54,73,86,30.05,30.16,30.1,10,10,10,0,13,5,0,0,0,0,26
2015-11-10,59,74,67,55,61,58,61,93,30.04,30.19,30.12,6,10,9,0,9,3,0,0,0,0,27
2015-11-11,59,83,71,58,69,64,58,97,29.92,30.06,30.0,0,10,6,0,17,8,1,0,0,0,41
2015-11-12,50,74,62,45,69,54,38,93,29.96,30.19,30.09,5,10,10,0,18,4,0,1,0,0.01,51
2015-11-13,46,70,58,34,47,41,30,93,30.18,30.28,30.24,10,10,10,0,18,6,0,0,0,0,47
2015-11-14,45,70,58,28,43,36,22,86,30.27,30.39,30.32,10,10,10,0,22,8,0,0,0,0,69
2015-11-15,43,73,58,38,54,46,41,86,30.15,30.33,30.25,10,10,10,0,13,6,0,0,0,0,43
2015-11-16,57,80,69,53,70,64,67,93,29.92,30.14,30.03,8,10,10,7,17,11,0,1,0,1e-16,23
2015-11-17,58,83,71,56,72,69,63,87,29.69,29.92,29.78,0,10,8,6,32,16,1,1,0,2.64,23
2015-11-18,50,69,60,49,57,54,57,93,29.79,29.99,29.85,1,10,7,0,12,3,0,1,0,1.22,51
2015-11-19,47,76,62,43,53,48,31,93,30.0,30.19,30.11,5,10,9,0,10,3,0,0,0,0,48
2015-11-20,48,74,61,43,50,47,35,93,30.0,30.17,30.09,10,10,10,0,15,6,0,0,0,0,45
2015-11-21,48,65,57,36,61,51,66,93,29.96,30.15,30.02,1,10,9,0,14,5,0,1,1,0.2,39
2015-11-22,36,55,46,23,35,29,29,85,30.16,30.27,30.22,10,10,10,0,16,5,0,0,0,0,38
2015-11-23,32,62,47,22,37,29,23,85,30.27,30.37,30.31,10,10,10,0,10,3,0,0,0,0,33
2015-11-24,37,68,53,35,47,41,45,92,30.21,30.33,30.27,10,10,10,0,15,7,0,0,0,0,23
2015-11-25,46,76,61,39,61,55,60,81,30.2,30.29,30.23,10,10,10,5,22,12,0,0,0,0,38
2015-11-26,61,77,69,57,64,61,68,90,30.27,30.36,30.3,10,10,10,6,25,13,0,0,0,0,24
2015-11-27,62,77,70,60,65,63,64,93,30.18,30.29,30.24,8,10,10,6,21,11,0,0,0,0,38
2015-11-28,65,81,73,59,65,63,52,93,30.1,30.19,30.15,8,10,10,0,16,8,0,0,0,0,57
2015-11-29,66,77,72,62,67,65,60,93,30.03,30.15,30.09,6,10,9,0,14,6,0,0,0,0,43
2015-11-30,63,80,72,61,67,64,58,100,29.95,30.04,30.0,1,10,7,0,28,6,0,1,0,0.05,22
2015-12-01,60,69,65,57,67,62,87,97,29.92,30.0,29.96,2,10,6,0,10,2,0,1,0,0.32,22
2015-12-01,60,69,65,57,67,62,87,97,29.92,30.0,29.96,2,10,6,0,10,2,0,1,0,0.32,22
2015-12-02,49,60,55,43,57,49,55,93,29.96,30.17,30.05,7,10,10,0,15,4,0,1,0,0.06,33
2015-12-03,41,60,51,36,42,38,42,80,30.18,30.38,30.3,10,10,10,0,15,4,0,0,0,0,59
2015-12-04,36,63,50,29,38,34,27,92,30.38,30.46,30.42,10,10,10,0,12,4,0,0,0,0,37
2015-12-05,39,69,54,33,50,42,45,89,30.38,30.5,30.43,10,10,10,0,10,4,0,0,0,0,53
2015-12-06,47,73,60,45,55,50,49,100,30.27,30.42,30.35,10,10,10,0,7,3,0,0,0,0,28
2015-12-07,45,72,59,42,49,45,35,93,30.15,30.3,30.23,6,10,10,0,10,2,0,0,0,0,24
2015-12-08,41,71,56,40,50,45,44,96,30.03,30.17,30.1,6,10,10,0,13,3,0,0,0,0,17
2015-12-09,50,77,64,47,58,53,47,93,29.94,30.06,30.0,3,10,8,0,14,4,0,0,0,0,34
2015-12-10,49,81,65,48,66,55,58,100,29.89,30.0,29.95,0,10,5,0,21,8,1,0,0,0,24
2015-12-11,64,82,73,63,68,65,54,93,29.92,30.04,29.98,4,10,9,5,21,10,0,0,0,0,41
2015-12-12,68,82,75,59,68,65,49,90,29.97,30.08,30.02,8,10,10,7,22,12,0,0,0,0,42
2015-12-13,53,81,67,51,68,62,62,93,29.67,29.96,29.84,2,10,8,0,32,15,0,1,0,0.78,54
2015-12-14,49,72,61,42,54,49,35,100,29.8,29.88,29.84,6,10,10,0,18,6,0,1,0,0.04,25
2015-12-15,43,74,59,41,57,48,35,96,29.83,29.93,29.87,10,10,10,0,14,5,0,0,0,0,38
2015-12-16,56,75,66,57,69,64,87,100,29.73,29.85,29.8,0,10,4,0,14,5,1,1,1,0.88,24
2015-12-17,41,63,52,33,58,42,36,90,29.84,30.12,29.95,10,10,10,0,13,6,0,0,0,1e-16,20
2015-12-18,37,61,49,26,37,32,28,92,30.12,30.42,30.29,10,10,10,0,13,3,0,0,0,0,32
2015-12-19,33,60,47,25,34,30,26,89,30.43,30.57,30.49,10,10,10,0,13,5,0,0,0,0,37
2015-12-20,34,69,52,30,55,44,53,89,30.16,30.45,30.31,10,10,10,0,16,7,0,0,0,0,30
2015-12-21,59,70,65,55,67,63,84,93,29.93,30.16,30.02,2,10,7,0,16,6,0,1,0,0.89,23
2015-12-22,67,72,70,65,70,67,90,100,29.74,29.92,29.84,0,10,3,0,26,7,1,1,1,0.87,12
2015-12-23,66,79,73,63,71,67,74,93,29.62,29.79,29.68,2,10,9,4,26,14,0,1,1,0.41,52
2015-12-24,71,83,77,69,74,72,74,93,29.8,30.02,29.91,2,10,6,0,23,9,0,1,0,1e-16,31
2015-12-25,74,83,79,71,75,73,74,94,29.98,30.08,30.03,4,10,9,7,24,11,0,1,0,0.07,36
2015-12-26,73,84,79,66,71,70,55,93,29.92,30.07,30.01,6,10,9,7,22,11,0,0,0,0,30
2015-12-27,73,82,78,68,70,69,69,87,29.66,29.9,29.8,10,10,10,8,29,14,0,1,0,1e-16,31
2015-12-28,47,78,63,40,71,53,53,82,29.58,29.99,29.76,0,10,9,4,37,13,1,1,0,1.03,16
2015-12-29,42,57,50,40,50,43,61,89,30.0,30.14,30.08,5,10,10,0,12,3,0,1,0,0.05,20
2015-12-30,53,57,55,47,52,51,77,93,30.1,30.2,30.15,2,10,7,0,10,5,0,1,1,0.93,23
2015-12-31,51,57,54,37,47,42,54,83,30.16,30.26,30.21,8,10,10,5,16,7,0,1,0,1e-16,38
2016-01-01,42,51,47,31,40,36,56,83,30.25,30.4,30.34,8,10,10,4,14,7,0,1,0,0.09,36
2016-01-02,42,51,47,28,34,31,41,67,30.25,30.4,30.33,10,10,10,0,17,5,0,0,0,0,15
2016-01-03,38,57,48,32,37,35,43,92,30.13,30.28,30.21,8,10,10,0,12,2,0,1,0,1e-16,17
2016-01-04,36,60,48,24,35,31,28,92,30.19,30.32,30.25,10,10,10,0,13,5,0,0,0,0,18
2016-01-05,30,56,43,25,39,32,46,85,30.27,30.41,30.34,10,10,10,0,14,5,0,0,0,0,35
2016-01-06,40,66,53,31,46,40,48,83,30.06,30.28,30.19,10,10,10,8,20,11,0,0,0,0,20
2016-01-07,50,57,54,45,54,50,77,93,29.87,30.05,29.95,0,10,6,0,15,8,1,1,0,0.82,19
2016-01-08,54,65,60,52,56,54,73,100,29.8,29.97,29.89,0,10,5,0,14,6,1,0,0,0,45
2016-01-09,47,70,59,37,58,52,56,93,29.72,30.0,29.81,2,10,8,0,25,11,0,1,0,1.02,25
2016-01-10,34,50,42,30,36,32,53,89,30.01,30.3,30.19,10,10,10,0,16,6,0,0,0,0,40
2016-01-11,30,52,41,14,35,25,22,89,30.21,30.36,30.28,5,10,10,0,10,3,0,0,0,0,36
2016-01-12,32,61,47,27,36,32,32,89,30.23,30.34,30.27,10,10,10,0,10,3,0,0,0,0,38
2016-01-13,32,64,48,30,39,34,28,89,30.15,30.31,30.22,10,10,10,0,12,3,0,0,0,0,17
2016-01-14,38,66,52,37,56,49,63,93,29.74,30.1,29.96,3,10,9,0,21,7,0,1,0,0.87,33
2016-01-15,48,73,61,41,59,53,41,93,29.67,29.82,29.72,3,10,10,0,25,8,0,0,0,0,65
2016-01-16,42,66,54,38,44,41,40,92,29.77,29.94,29.85,6,10,10,0,14,6,0,1,0,0.28,32
2016-01-17,37,55,46,29,41,32,38,89,29.95,30.24,30.12,10,10,10,0,14,5,0,0,0,1e-16,37
2016-01-18,31,57,44,28,33,30,35,89,30.24,30.41,30.34,10,10,10,0,10,3,0,0,0,0,16
2016-01-19,34,62,48,29,45,38,51,82,30.25,30.41,30.33,10,10,10,5,17,9,0,0,0,0,28
2016-01-20,48,74,61,45,58,53,49,93,30.05,30.24,30.13,10,10,10,0,13,6,0,1,0,1e-16,31
2016-01-21,47,77,62,44,63,57,60,93,29.75,30.06,29.92,1,10,5,0,30,11,0,1,1,1.28,47
2016-01-22,37,47,42,31,38,34,70,86,29.87,30.18,30.02,4,10,9,5,26,13,0,1,0,1e-16,58
2016-01-23,31,50,41,26,32,29,50,82,30.17,30.28,30.23,9,10,10,0,16,7,0,0,0,0,61
2016-01-24,27,57,42,24,37,30,35,92,30.09,30.29,30.19,6,10,9,0,13,5,0,0,0,0,35
2016-01-25,44,71,58,39,56,50,57,84,30.02,30.11,30.06,10,10,10,4,21,9,0,0,0,1e-16,21
2016-01-26,43,64,54,39,61,54,83,93,30.02,30.15,30.07,0,10,6,0,14,8,1,1,0,1.37,13
2016-01-27,42,59,51,29,38,33,33,89,30.08,30.2,30.14,10,10,10,4,16,8,0,0,0,0,20
2016-01-28,35,58,47,24,34,30,28,82,30.03,30.16,30.1,10,10,10,0,15,6,0,0,0,0,40
2016-01-29,37,73,55,32,46,37,24,92,30.03,30.15,30.08,10,10,10,0,13,5,0,0,0,0,73
2016-01-30,43,73,58,39,55,49,49,89,29.97,30.08,30.02,10,10,10,0,23,9,0,0,0,0,40
2016-01-31,60,78,69,53,59,56,43,84,29.87,29.98,29.93,10,10,10,4,24,10,0,0,0,1e-16,57
2016-02-01,60,79,70,58,66,63,58,100,29.78,29.96,29.89,0,10,6,0,16,8,1,0,0,0,36
2016-02-02,55,78,67,53,70,64,76,93,29.7,29.87,29.78,1,10,7,5,26,15,0,1,0,1.83,12
2016-02-03,45,66,56,26,54,39,26,93,29.87,30.21,30.04,10,10,10,0,16,6,0,1,0,0.02,48
2016-02-04,34,55,45,22,32,28,30,82,30.22,30.45,30.35,10,10,10,0,18,7,0,0,0,0,41
2016-02-05,30,57,44,15,31,24,20,89,30.37,30.53,30.45,8,10,10,0,9,2,0,0,0,0,42
2016-02-06,32,57,44,16,30,24,21,85,30.25,30.38,30.32,10,10,10,0,8,3,0,0,0,0,61
2016-02-07,31,62,47,22,33,28,23,92,30.14,30.32,30.23,10,10,10,0,15,5,0,0,0,0,47
2016-02-08,41,59,50,11,40,23,17,89,30.05,30.16,30.11,10,10,10,5,31,13,0,0,0,0,30
2016-02-09,40,57,49,12,25,18,19,45,30.1,30.24,30.16,10,10,10,8,25,14,0,0,0,0,26
2016-02-10,34,59,47,18,37,25,24,61,30.2,30.39,30.29,10,10,10,0,18,8,0,0,0,0,46
2016-02-11,46,77,62,36,56,49,38,86,30.11,30.22,30.18,10,10,10,8,24,12,0,0,0,0,43
2016-02-12,53,75,64,38,58,53,46,100,30.17,30.3,30.23,0,10,7,4,18,8,1,0,0,0,45
2016-02-13,44,64,54,31,38,34,31,71,30.27,30.45,30.35,10,10,10,0,16,6,0,0,0,0,36
2016-02-14,42,70,56,32,54,45,47,78,29.99,30.26,30.12,10,10,10,5,20,9,0,0,0,0,35
2016-02-15,45,72,59,45,61,55,68,93,29.72,29.97,29.85,2,10,8,0,29,9,0,1,1,0.62,42
2016-02-16,42,73,58,40,53,45,34,100,29.88,30.02,29.95,0,10,4,0,16,7,1,0,0,0,34
2016-02-17,45,70,58,31,47,37,23,83,30.04,30.3,30.22,10,10,10,0,13,5,0,0,0,0,26
2016-02-18,40,74,57,35,50,42,27,86,30.26,30.39,30.31,10,10,10,0,15,7,0,0,0,0,50
2016-02-19,45,77,61,43,56,51,46,96,30.18,30.33,30.25,2,10,8,0,20,9,0,0,0,0,47
2016-02-20,52,79,66,51,62,57,50,100,30.09,30.23,30.16,6,10,10,0,18,8,0,0,0,0,53
2016-02-21,60,77,69,57,63,60,54,97,30.01,30.13,30.07,3,10,9,0,14,6,0,0,0,0,36
2016-02-22,61,70,66,60,65,62,84,100,29.8,29.99,29.88,1,10,6,0,13,4,0,1,0,0.41,12
2016-02-23,54,71,63,44,64,60,84,100,29.46,29.79,29.62,1,10,6,0,12,5,0,1,1,0.7,32
2016-02-24,45,60,53,28,44,36,37,50,29.64,30.17,29.9,8,10,10,4,29,14,0,1,0,1e-16,28
2016-02-25,39,69,54,18,37,31,15,79,30.16,30.36,30.22,10,10,10,0,23,9,0,0,0,0,34
2016-02-26,35,59,47,25,35,31,30,92,30.32,30.46,30.38,10,10,10,0,13,4,0,0,0,0,56
2016-02-27,34,67,51,24,39,32,20,92,30.24,30.38,30.3,10,10,10,0,16,3,0,0,0,0,63
2016-02-28,36,70,53,34,53,45,47,92,30.09,30.24,30.17,6,10,10,0,21,7,0,0,0,0,39
2016-02-29,49,76,63,48,57,52,46,96,30.05,30.17,30.11,2,10,8,0,14,4,0,0,0,0,16
2016-03-01,58,79,69,54,63,60,48,97,29.97,30.14,30.05,2,10,8,4,21,8,0,1,0,0.03,31
2016-03-02,48,71,60,29,53,39,22,86,30.04,30.27,30.14,10,10,10,0,16,6,0,0,0,0,22
2016-03-01,58,79,69,54,63,60,48,97,29.97,30.14,30.05,2,10,8,4,21,8,0,1,0,0.03,31
2016-03-02,48,71,60,29,53,39,22,86,30.04,30.27,30.14,10,10,10,0,16,6,0,0,0,0,22
2016-03-03,57,74,66,43,65,57,53,84,29.85,30.06,29.95,4,10,10,5,22,12,0,0,0,0.01,45
2016-03-04,47,73,60,44,49,46,38,93,30.07,30.19,30.12,9,10,10,0,13,3,0,0,0,0,46
2016-03-05,44,78,61,42,48,45,29,92,30.12,30.24,30.17,7,10,10,0,12,3,0,0,0,0,42
2016-03-06,47,77,62,37,48,45,25,86,30.12,30.28,30.19,10,10,10,0,15,7,0,0,0,0,52
2016-03-07,53,79,66,48,60,54,45,89,30.02,30.14,30.08,10,10,10,5,22,11,0,0,0,0,21
2016-03-08,64,81,73,60,65,62,58,87,29.89,30.06,29.96,2,10,9,6,28,13,0,1,0,0.22,35
