day,month,year,min_temperature,max_temperature,avg_temperature,min_dewpoint,max_dewpoint,avg_dewpoint,min_humidity,max_humidity,min_pressure,max_pressure,avg_pressure,min_visibility,max_visibility,avg_visibility,min_wind_speed,max_wind_speed,avg_wind_speed,fog,rain,thunder,precipitation
20,1,2007,45,57,51,23,48,32,30,66,30.01,30.3,30.18,10,10,10,5,18,11,0,1,0,0.0
21,1,2007,56,66,61,50,64,57,72,96,29.89,30.01,29.96,1,10,5,0,24,5,0,1,0,1.38
22,1,2007,48,57,53,40,55,48,71,93,30.01,30.17,30.09,7,10,10,0,9,5,0,1,0,0.07
23,1,2007,44,49,47,36,41,38,61,89,30.1,30.22,30.16,9,10,10,0,10,5,0,1,0,0.06
24,1,2007,43,49,46,38,41,40,71,89,30.15,30.25,30.2,10,10,10,0,7,2,0,1,0,0.04
25,1,2007,38,62,50,33,39,36,37,79,30.21,30.32,30.26,10,10,10,0,13,4,0,0,0,0.0
26,1,2007,33,61,47,31,42,36,36,92,30.12,30.32,30.22,5,10,9,0,10,5,0,0,0,0.0
27,1,2007,43,55,49,40,52,49,86,96,29.88,30.1,29.99,2,10,6,0,13,5,0,1,0,0.91
28,1,2007,33,53,43,24,50,35,46,93,30.03,30.36,30.2,10,10,10,0,17,7,0,0,0,0.01
29,1,2007,26,51,39,16,32,24,26,92,30.22,30.38,30.3,10,10,10,0,10,3,0,0,0,0.0
30,1,2007,43,47,45,30,41,37,58,89,30.19,30.28,30.23,10,10,10,0,8,2,0,1,0,1e-16
31,1,2007,36,49,43,24,40,31,39,86,29.84,30.22,30.07,3,10,9,5,22,9,0,1,0,0.1
1,2,2007,42,50,46,39,47,44,86,96,29.69,29.88,29.77,0,10,5,0,24,3,1,1,0,0.35
2,2,2007,34,47,41,31,45,38,70,100,29.83,30.27,29.99,1,10,8,0,12,5,0,0,0,1e-16
3,2,2007,30,49,40,25,33,29,39,92,30.27,30.42,30.34,6,10,9,0,7,1,0,0,0,0.0
4,2,2007,32,58,45,23,36,30,26,89,30.34,30.44,30.38,7,10,9,0,7,1,0,0,0,0.0
5,2,2007,36,63,50,33,39,35,34,85,30.4,30.51,30.43,10,10,10,0,13,3,0,0,0,0.0
6,2,2007,33,68,51,31,46,37,29,96,30.25,30.43,30.35,7,10,10,0,14,6,0,0,0,0.0
7,2,2007,39,72,56,37,52,46,44,93,30.11,30.26,30.19,8,10,10,0,13,2,0,0,0,0.0
8,2,2007,50,74,62,48,56,52,49,93,30.09,30.21,30.15,7,10,10,0,9,2,0,0,0,0.0
9,2,2007,43,65,54,38,51,46,60,86,30.09,30.24,30.16,7,10,10,0,13,4,0,1,0,1e-16
10,2,2007,36,58,47,27,38,32,38,85,30.2,30.33,30.26,10,10,10,0,14,6,0,0,0,0.0
11,2,2007,36,63,50,30,44,35,39,82,30.17,30.3,30.23,10,10,10,0,10,5,0,0,0,0.0
12,2,2007,46,72,59,44,58,51,53,93,29.84,30.15,30.0,1,10,9,5,15,9,0,1,1,0.18
13,2,2007,46,74,60,38,63,56,49,93,29.72,29.97,29.79,0,10,7,5,31,13,1,1,1,0.88
14,2,2007,33,46,40,24,37,28,49,76,29.98,30.19,30.09,10,10,10,5,16,9,0,0,0,0.0
15,2,2007,30,48,39,20,25,23,36,78,30.14,30.32,30.23,10,10,10,0,16,7,0,0,0,0.0
16,2,2007,32,45,39,19,28,22,36,70,30.17,30.38,30.27,10,10,10,0,12,5,0,0,0,0.0
17,2,2007,31,63,47,20,43,30,24,92,30.02,30.31,30.13,10,10,10,0,30,12,0,0,0,0.0
18,2,2007,34,57,46,20,29,23,26,70,30.3,30.48,30.38,10,10,10,0,12,4,0,0,0,0.0
19,2,2007,30,65,48,27,49,39,45,92,30.06,30.3,30.19,8,10,10,0,22,9,0,0,0,0.0
20,2,2007,57,72,65,50,61,56,61,87,29.94,30.06,30.0,10,10,10,4,20,9,0,0,0,1e-16
21,2,2007,56,77,67,51,63,58,46,93,29.93,30.13,30.02,2,10,9,5,16,9,0,1,0,0.27
22,2,2007,49,80,65,46,61,53,32,100,30.09,30.21,30.15,0,10,5,0,8,2,1,0,0,0.0
23,2,2007,52,77,65,43,56,49,36,90,29.9,30.15,30.06,10,10,10,0,17,8,0,0,0,0.0
24,2,2007,56,77,67,50,65,60,64,84,29.72,29.91,29.81,5,10,10,0,33,16,0,1,1,0.14
25,2,2007,47,72,60,29,53,42,23,80,29.82,29.95,29.88,6,10,9,0,16,6,0,0,0,0.01
26,2,2007,43,79,61,27,54,40,15,89,29.77,29.9,29.84,10,10,10,0,21,7,0,0,0,0.0
27,2,2007,55,81,68,35,58,50,20,100,29.86,29.97,29.91,0,10,6,0,15,5,1,0,0,0.0
28,2,2007,51,73,62,47,66,59,68,100,29.7,29.93,29.83,1,10,7,0,18,8,1,1,0,0.01
1,3,2007,58,80,69,31,68,59,29,97,29.53,29.82,29.64,5,10,9,0,29,11,0,1,0,0.02
2,3,2007,47,71,59,19,41,31,15,77,29.83,29.94,29.88,10,10,10,0,12,4,0,0,0,0.0
3,3,2007,44,71,58,15,40,28,13,63,29.93,30.21,30.05,10,10,10,0,17,5,0,0,0,0.0
1,3,2007,58,80,69,31,68,59,29,97,29.53,29.82,29.64,5,10,9,0,29,11,0,1,0,0.02
2,3,2007,47,71,59,19,41,31,15,77,29.83,29.94,29.88,10,10,10,0,12,4,0,0,0,0.0
3,3,2007,44,71,58,15,40,28,13,63,29.93,30.21,30.05,10,10,10,0,17,5,0,0,0,0.0
4,3,2007,36,58,47,14,29,22,17,64,30.24,30.44,30.36,10,10,10,0,14,6,0,0,0,0.0
5,3,2007,31,66,49,17,33,25,17,85,30.35,30.49,30.42,10,10,10,0,14,3,0,0,0,0.0
6,3,2007,36,71,54,25,36,30,18,89,30.28,30.44,30.35,10,10,10,0,12,3,0,0,0,0.0
7,3,2007,38,71,55,33,48,42,40,92,30.14,30.29,30.22,10,10,10,0,15,3,0,0,0,0.0
8,3,2007,45,74,60,43,52,47,33,93,30.05,30.2,30.12,3,10,8,0,9,3,1,0,0,0.0
9,3,2007,47,75,61,41,53,48,29,93,30.04,30.14,30.09,4,10,9,0,12,3,1,0,0,0.0
10,3,2007,48,79,64,46,58,53,42,100,30.08,30.17,30.14,0,10,6,0,9,3,1,0,0,0.0
11,3,2007,50,78,64,49,59,55,50,96,30.14,30.23,30.17,2,10,7,0,14,5,0,0,0,0.0
12,3,2007,62,78,70,57,66,62,58,96,30.14,30.2,30.17,1,10,6,0,17,6,0,1,1,0.9
13,3,2007,63,78,71,61,67,64,60,100,30.09,30.23,30.17,1,10,5,0,16,6,1,0,0,1e-16
14,3,2007,60,76,68,59,65,62,60,100,29.93,30.1,30.0,0,10,6,0,23,8,1,1,0,0.76
15,3,2007,59,76,68,57,61,60,57,96,29.85,29.97,29.9,2,10,8,0,13,3,0,1,1,0.38
16,3,2007,51,70,61,32,58,48,35,93,29.94,30.25,30.07,8,10,10,0,18,7,0,0,0,0.0
17,3,2007,39,68,54,27,41,33,22,86,30.14,30.31,30.22,10,10,10,0,13,4,0,0,0,0.0
18,3,2007,50,74,62,42,51,48,35,83,30.15,30.23,30.19,10,10,10,0,16,6,0,0,0,0.0
19,3,2007,54,77,66,50,58,54,46,90,30.17,30.28,30.22,10,10,10,4,20,9,0,0,0,0.0
20,3,2007,57,79,68,49,60,56,36,93,30.24,30.34,30.28,5,10,9,4,14,7,0,0,0,0.0
21,3,2007,61,78,70,59,64,62,58,96,30.21,30.31,30.25,5,10,9,5,15,8,0,0,0,0.0
22,3,2007,60,81,71,58,64,61,48,96,30.15,30.27,30.22,5,10,9,4,15,7,0,0,0,0.0
23,3,2007,55,82,69,54,63,60,51,100,30.13,30.24,30.19,0,10,6,0,15,5,1,0,0,0.0
24,3,2007,63,84,74,61,66,64,47,100,30.13,30.27,30.21,0,10,7,0,13,6,1,0,0,0.0
25,3,2007,63,81,72,57,66,63,48,93,30.18,30.28,30.24,2,10,7,0,12,5,0,0,0,0.0
26,3,2007,58,82,70,55,66,61,45,100,30.06,30.18,30.14,0,10,7,0,21,7,1,0,0,1e-16
27,3,2007,66,85,76,61,67,65,47,93,30.03,30.1,30.07,5,10,9,4,20,9,0,1,0,1e-16
28,3,2007,65,85,75,61,68,64,44,100,30.02,30.12,30.06,2,10,7,0,14,6,0,0,0,0.0
29,3,2007,62,84,73,61,68,63,44,100,30.05,30.16,30.09,0,10,6,4,13,6,1,0,0,0.0
30,3,2007,59,85,72,57,67,63,46,96,30.01,30.17,30.11,0,10,6,0,21,8,1,0,0,1e-16
31,3,2007,63,80,72,62,66,65,58,93,29.93,30.02,29.98,3,10,9,0,30,7,0,1,1,0.25
1,4,2007,63,81,72,61,70,65,58,93,29.94,30.02,29.97,5,10,9,0,23,7,1,1,0,1e-16
2,4,2007,64,84,74,63,68,66,55,100,30.0,30.11,30.05,0,10,4,0,16,4,1,0,0,0.0
3,4,2007,65,84,75,62,70,67,54,93,29.95,30.07,30.03,5,10,9,0,18,8,0,1,1,1e-16
4,4,2007,58,72,65,37,66,61,44,100,30.01,30.11,30.05,0,10,6,0,15,6,1,1,1,0.17
5,4,2007,50,68,59,31,37,35,26,59,30.03,30.17,30.1,10,10,10,0,17,7,0,0,0,0.0
6,4,2007,46,67,57,31,40,36,36,71,30.08,30.16,30.12,10,10,10,0,17,6,0,0,0,0.0
7,4,2007,40,50,45,19,40,28,34,85,30.16,30.29,30.23,7,10,10,0,12,5,0,1,0,0.08
8,4,2007,38,59,49,32,42,36,40,92,30.12,30.28,30.21,8,10,10,0,10,3,0,1,0,0.08
9,4,2007,50,70,60,38,48,44,42,77,29.97,30.12,30.05,10,10,10,0,12,4,0,0,0,0.0
10,4,2007,56,71,64,49,64,58,73,93,29.66,29.96,29.81,2,10,7,0,21,8,0,1,1,0.82
11,4,2007,56,82,69,45,68,61,33,93,29.62,29.86,29.68,1,10,7,0,20,9,0,0,0,0.0
12,4,2007,46,80,63,37,49,42,21,86,29.88,30.05,29.98,10,10,10,0,12,4,0,0,0,0.0
13,4,2007,53,84,69,45,66,55,40,83,29.78,30.04,29.93,10,10,10,5,24,12,0,0,0,0.0
14,4,2007,52,81,67,41,72,61,49,87,29.68,29.91,29.77,1,10,9,4,22,12,0,1,1,0.7
15,4,2007,47,67,57,34,42,38,29,80,29.91,30.21,30.05,10,10,10,0,20,8,0,0,0,0.0
16,4,2007,42,74,58,36,49,41,29,89,30.1,30.27,30.19,10,10,10,0,10,3,0,0,0,0.0
17,4,2007,51,77,64,46,54,49,36,90,29.82,30.09,29.97,9,10,10,0,17,5,0,0,0,0.0
18,4,2007,57,76,67,54,59,56,53,93,29.67,29.84,29.76,10,10,10,0,15,6,0,1,0,0.05
19,4,2007,53,82,68,48,57,52,33,93,29.83,29.96,29.89,7,10,10,0,10,2,1,0,0,0.0
20,4,2007,55,82,69,44,55,49,28,87,29.97,30.12,30.05,10,10,10,0,24,5,0,0,0,0.0
21,4,2007,51,80,66,48,58,53,38,90,30.06,30.16,30.11,6,10,9,0,15,6,0,0,0,0.0
22,4,2007,53,82,68,51,65,60,51,93,30.06,30.16,30.1,3,10,8,0,16,7,0,0,0,0.0
23,4,2007,68,85,77,64,67,65,51,90,30.09,30.18,30.13,8,10,10,0,18,9,0,0,0,1e-16
24,4,2007,66,85,76,59,67,64,44,93,29.98,30.13,30.07,2,10,8,0,20,10,0,0,0,0.0
25,4,2007,64,83,74,59,65,62,49,93,29.86,30.0,29.9,1,10,8,0,20,8,0,1,1,1.9
26,4,2007,58,78,68,52,64,59,40,93,29.83,29.96,29.89,5,10,10,0,16,7,0,1,1,0.07
27,4,2007,55,79,67,51,58,54,40,93,29.95,30.12,30.05,10,10,10,0,9,2,0,0,0,0.0
28,4,2007,55,86,71,45,58,54,25,93,30.09,30.19,30.13,10,10,10,0,10,2,0,0,0,0.0
29,4,2007,57,88,73,55,64,59,36,93,30.08,30.2,30.13,10,10,10,0,12,2,0,0,0,0.0
30,4,2007,61,88,75,58,63,60,37,96,29.98,30.13,30.06,5,10,9,0,10,3,0,0,0,0.0
1,5,2007,64,87,76,60,65,62,42,93,29.92,30.03,29.98,5,10,10,0,15,5,0,0,0,0.0
2,5,2007,63,85,74,61,66,63,48,93,29.86,29.98,29.92,5,10,9,0,14,5,0,0,0,0.0
3,5,2007,65,82,74,63,70,67,67,93,29.83,30.0,29.92,1,10,7,0,32,6,0,1,1,0.57
4,5,2007,67,79,73,66,70,67,74,100,29.87,29.99,29.91,1,10,7,0,22,6,0,1,1,4.75
5,5,2007,69,89,79,66,72,69,50,97,29.87,29.95,29.91,7,10,10,0,17,8,0,0,0,0.0
6,5,2007,71,89,80,67,72,70,50,93,29.93,30.02,29.96,4,10,8,0,12,6,0,0,0,0.0
7,5,2007,67,83,75,65,72,68,65,97,30.01,30.1,30.06,1,10,6,0,18,7,1,0,0,0.0
8,5,2007,65,85,75,54,66,62,39,93,29.96,30.13,30.06,3,10,8,0,14,4,0,0,0,0.0
9,5,2007,62,88,75,54,70,61,31,97,29.92,30.04,29.99,0,10,7,0,10,2,1,0,0,0.0
10,5,2007,67,89,78,56,65,62,37,87,29.89,29.96,29.94,8,10,10,0,15,3,0,0,0,0.0
11,5,2007,65,87,76,59,68,63,42,87,29.89,29.98,29.93,7,10,10,0,9,2,0,0,1,1e-16
12,5,2007,66,91,79,62,67,64,41,93,29.92,30.01,29.96,5,10,10,0,9,3,0,0,0,0.0
13,5,2007,67,91,79,64,70,66,41,87,29.95,30.04,29.99,9,10,10,0,10,2,0,0,1,1e-16
14,5,2007,69,91,80,59,67,64,44,90,29.97,30.09,30.03,7,10,9,0,23,5,0,1,1,1e-16
15,5,2007,67,85,76,63,70,67,59,97,30.02,30.12,30.07,0,10,6,0,26,4,1,1,1,1.88
16,5,2007,65,83,74,60,71,66,62,100,29.97,30.06,30.03,3,10,8,0,12,4,0,0,0,1e-16
17,5,2007,60,79,70,43,60,51,29,87,30.05,30.14,30.09,10,10,10,0,15,5,0,0,0,0.0
18,5,2007,56,78,67,42,51,46,28,72,30.09,30.18,30.14,10,10,10,0,14,5,0,0,0,0.0
19,5,2007,53,81,67,46,57,50,33,84,30.1,30.19,30.14,10,10,10,0,10,3,0,0,0,0.0
20,5,2007,54,85,70,50,61,54,32,93,30.04,30.16,30.1,8,10,10,0,12,4,0,0,0,0.0
21,5,2007,59,86,73,50,64,58,31,96,29.99,30.09,30.04,3,10,8,0,15,6,0,0,0,0.0
22,5,2007,64,83,74,62,70,66,55,93,29.99,30.05,30.02,3,10,7,0,15,6,0,1,1,0.15
23,5,2007,66,84,75,57,70,66,43,93,30.01,30.13,30.08,4,10,8,0,18,7,0,1,1,0.01
24,5,2007,65,86,76,63,68,66,51,100,30.1,30.21,30.16,3,10,8,4,18,8,0,0,0,0.0
25,5,2007,64,86,75,58,67,63,42,93,30.12,30.2,30.16,4,10,8,0,16,7,0,0,0,0.0
26,5,2007,65,87,76,60,67,64,42,93,30.05,30.15,30.11,5,10,9,0,16,6,0,0,0,0.0
27,5,2007,62,86,74,60,66,63,44,93,30.02,30.1,30.07,6,10,9,0,16,6,0,0,0,0.0
28,5,2007,65,86,76,61,68,65,44,100,30.01,30.09,30.05,4,10,9,0,15,6,0,1,0,1e-16
29,5,2007,71,83,77,62,69,66,54,87,29.98,30.04,30.01,10,10,10,0,17,8,0,1,1,1e-16
30,5,2007,69,81,75,66,72,69,67,93,29.96,30.02,29.99,5,10,10,0,12,6,0,1,0,0.23
31,5,2007,69,85,77,66,71,69,65,93,29.97,30.03,30.0,2,10,8,0,16,3,0,1,1,0.64
1,6,2007,68,87,78,60,70,67,42,97,29.88,30.0,29.95,0,10,5,0,13,5,1,0,0,0.0
2,6,2007,64,88,76,62,70,65,43,93,29.79,29.92,29.87,0,10,6,0,12,2,1,0,0,1e-16
3,6,2007,70,89,80,66,72,68,52,90,29.77,29.86,29.82,8,10,10,0,18,5,0,1,0,0.02
4,6,2007,69,87,78,67,73,69,59,93,29.79,29.84,29.82,8,10,10,0,16,5,0,1,1,0.38
5,6,2007,68,89,79,64,72,67,46,93,29.84,29.89,29.86,8,10,10,0,13,4,0,0,0,0.0
6,6,2007,72,91,82,66,74,71,52,94,29.83,29.93,29.88,0,10,7,0,26,5,1,1,0,1e-16
7,6,2007,78,92,85,72,76,74,56,91,29.83,29.95,29.88,10,10,10,8,22,12,0,1,0,1e-16
8,6,2007,77,94,86,66,76,73,49,94,29.96,30.06,30.01,7,10,10,0,21,7,0,0,1,1e-16
9,6,2007,74,94,84,64,75,72,49,94,29.96,30.09,30.02,4,10,9,0,20,5,0,1,1,0.02
10,6,2007,72,96,84,68,74,71,43,87,29.87,29.99,29.93,10,10,10,0,10,3,0,0,1,0.0
11,6,2007,74,95,85,68,73,71,49,87,29.89,29.96,29.92,8,10,10,0,24,3,0,1,1,0.01
12,6,2007,77,94,86,68,73,72,44,93,29.88,29.99,29.92,6,10,9,0,12,3,0,0,1,1e-16
13,6,2007,74,96,85,64,73,69,38,87,29.77,29.89,29.84,5,10,9,0,17,4,0,0,0,1e-16
14,6,2007,71,93,82,66,73,69,41,93,29.82,29.91,29.87,3,10,8,0,16,4,0,0,0,0.0
15,6,2007,73,90,82,65,73,70,44,87,29.88,29.94,29.92,7,10,9,0,13,5,0,1,0,1e-16
16,6,2007,73,92,83,67,72,70,44,93,29.92,30.01,29.98,6,10,9,0,21,6,0,1,1,1e-16
17,6,2007,71,92,82,66,72,69,47,93,29.95,30.04,30.0,5,10,9,0,17,5,0,1,0,1e-16
18,6,2007,74,90,82,66,75,72,56,93,29.93,30.02,29.98,0,10,8,0,30,7,1,1,1,0.49
19,6,2007,70,93,82,67,76,72,56,93,29.97,30.12,30.04,0,10,9,5,18,8,0,1,1,0.95
20,6,2007,69,94,82,66,75,70,46,97,30.01,30.11,30.07,10,10,10,0,12,4,0,0,0,0.0
21,6,2007,70,94,82,60,72,66,33,93,30.0,30.09,30.05,7,10,10,0,9,2,1,0,0,0.0
22,6,2007,68,95,82,53,68,63,26,90,29.93,30.05,30.0,10,10,10,0,9,2,0,0,0,0.0
23,6,2007,71,93,82,64,72,69,41,87,29.91,29.98,29.94,8,10,10,0,12,3,0,0,0,0.0
24,6,2007,70,88,79,65,74,71,55,87,29.92,30.05,29.99,0,10,8,0,24,2,0,1,1,1.23
25,6,2007,74,91,83,66,75,71,59,93,30.05,30.17,30.12,1,10,9,0,14,5,0,1,1,0.36
26,6,2007,74,92,83,70,75,72,52,94,30.09,30.21,30.15,10,10,10,0,16,4,0,1,1,0.27
27,6,2007,73,91,82,70,76,72,49,94,30.03,30.13,30.09,7,10,9,0,12,4,0,0,0,0.0
28,6,2007,73,91,82,69,75,71,56,94,29.98,30.06,30.02,1,10,8,0,30,5,0,1,1,0.62
29,6,2007,72,93,83,68,74,71,49,93,29.99,30.05,30.02,10,10,10,0,15,3,0,1,1,1e-16
30,6,2007,72,92,82,69,74,72,49,94,29.97,30.05,30.01,6,10,10,0,17,3,0,1,1,0.11
1,7,2007,73,92,83,70,75,72,52,94,30.0,30.06,30.02,7,10,10,0,16,3,0,1,1,1e-16
2,7,2007,73,94,84,70,74,72,46,93,30.0,30.09,30.05,10,10,10,0,21,2,1,0,1,1e-16
3,7,2007,74,90,82,68,75,72,59,87,29.98,30.08,30.03,2,10,9,0,17,3,0,1,1,0.25
4,7,2007,73,87,80,70,75,72,70,93,29.99,30.06,30.03,4,10,9,0,22,5,0,1,1,0.68
5,7,2007,73,86,80,66,75,72,74,94,30.01,30.1,30.04,0,10,6,0,18,5,1,1,1,0.19
6,7,2007,72,84,78,70,75,72,65,93,29.99,30.07,30.03,10,10,10,0,15,4,0,1,0,0.14
7,7,2007,76,90,83,71,75,73,56,87,29.9,29.99,29.95,10,10,10,0,22,10,0,0,0,0.0
8,7,2007,75,91,83,72,76,73,56,91,29.91,29.98,29.94,1,10,9,0,18,2,0,1,1,0.3
9,7,2007,75,89,82,72,77,74,63,94,29.94,30.02,29.97,1,10,9,0,18,3,1,1,1,0.52
10,7,2007,76,92,84,73,78,75,56,94,29.96,30.04,30.0,10,10,10,0,16,6,1,0,1,0.04
11,7,2007,78,93,86,73,77,75,52,91,30.01,30.1,30.05,10,10,10,0,14,6,0,0,0,0.0
12,7,2007,76,94,85,71,77,74,52,91,29.97,30.09,30.04,10,10,10,0,15,7,0,0,1,0.0
13,7,2007,75,93,84,68,77,73,52,87,29.94,30.06,30.01,3,10,10,0,18,5,0,1,1,0.16
14,7,2007,74,85,80,68,77,73,74,91,29.93,30.04,29.97,9,10,10,0,18,2,0,1,1,0.1
15,7,2007,71,79,75,67,74,70,82,94,29.9,30.04,29.96,1,10,9,0,25,5,0,1,1,0.47
16,7,2007,72,86,79,70,72,71,65,93,29.95,30.02,29.98,1,10,9,0,17,6,0,1,0,0.02
17,7,2007,73,89,81,68,74,71,55,94,30.01,30.09,30.06,1,10,9,0,29,3,0,1,1,0.26
18,7,2007,74,93,84,68,76,73,47,94,30.02,30.13,30.08,9,10,10,0,21,2,1,0,0,0.0
19,7,2007,75,93,84,70,76,74,56,94,30.0,30.08,30.05,10,10,10,0,24,2,0,1,1,0.34
20,7,2007,73,92,83,67,76,73,59,94,29.99,30.08,30.03,10,10,10,0,16,2,0,0,1,0.0
21,7,2007,73,92,83,69,77,72,52,91,29.98,30.08,30.02,10,10,10,0,16,2,0,0,1,0.28
22,7,2007,73,91,82,60,74,67,38,87,29.97,30.04,30.0,10,10,10,0,10,4,0,0,0,0.0
23,7,2007,67,90,79,62,68,65,43,87,29.9,30.0,29.96,10,10,10,0,9,1,0,0,0,0.0
24,7,2007,69,92,81,62,71,67,41,90,29.89,29.97,29.93,10,10,10,0,9,2,0,0,0,0.0
25,7,2007,70,92,81,64,74,69,44,94,29.95,30.04,30.0,1,10,10,0,18,3,0,1,1,0.58
26,7,2007,73,91,82,70,75,72,49,94,30.01,30.09,30.05,10,10,10,0,29,3,1,1,1,0.02
27,7,2007,74,87,81,71,74,72,65,94,29.93,30.06,30.01,1,10,9,0,22,5,0,1,1,0.79
28,7,2007,73,89,81,71,76,74,63,93,29.84,29.94,29.89,0,10,8,0,18,3,1,1,1,0.84
29,7,2007,74,90,82,72,76,74,59,94,29.83,29.9,29.87,10,10,10,0,20,5,0,0,0,1e-16
30,7,2007,75,92,84,72,78,75,59,94,29.85,29.95,29.9,2,10,9,0,16,5,0,1,1,2.26
31,7,2007,75,89,82,72,77,74,68,94,29.88,29.96,29.92,1,10,9,0,24,3,0,1,1,0.64
1,8,2007,74,93,84,71,76,74,60,94,29.82,29.91,29.88,1,10,10,0,23,3,0,1,1,0.58
2,8,2007,72,90,81,70,75,72,64,93,29.87,29.96,29.92,10,10,10,0,25,4,0,1,1,1e-16
3,8,2007,73,95,84,70,75,72,46,93,29.95,30.02,29.99,10,10,10,0,12,3,0,0,0,0.0
4,8,2007,75,94,85,69,75,73,46,94,29.98,30.07,30.02,10,10,10,0,13,3,0,0,0,0.0
5,8,2007,76,92,84,73,77,74,56,94,29.96,30.06,30.01,10,10,10,0,22,5,0,0,0,1e-16
6,8,2007,78,95,87,71,76,74,49,91,29.94,30.06,30.0,10,10,10,0,13,6,0,0,0,0.0
7,8,2007,78,94,86,72,77,74,49,91,29.93,30.04,29.98,10,10,10,0,22,4,0,0,0,0.0
8,8,2007,79,96,88,72,78,75,46,91,29.91,30.0,29.95,10,10,10,0,9,3,0,0,0,0.0
9,8,2007,80,97,89,74,78,76,51,91,29.92,30.01,29.96,9,10,10,0,12,2,0,0,0,0.0
10,8,2007,79,98,89,73,77,75,48,91,29.87,29.99,29.93,7,10,10,0,10,2,0,0,0,0.0
11,8,2007,81,104,93,65,79,73,29,91,29.87,29.94,29.91,6,10,9,0,10,3,0,0,0,0.0
12,8,2007,76,103,90,61,78,70,25,82,29.91,29.99,29.94,9,10,10,0,9,2,0,0,0,0.0
13,8,2007,76,103,90,61,75,71,25,87,29.86,29.96,29.92,7,10,9,0,10,3,0,0,0,0.0
14,8,2007,76,102,89,68,79,74,40,87,29.81,29.94,29.88,8,10,9,0,21,2,0,0,1,0.0
15,8,2007,77,97,87,70,77,74,45,87,29.86,29.94,29.9,3,10,9,0,15,5,0,0,0,0.0
16,8,2007,78,96,87,71,77,74,45,91,29.92,30.0,29.96,10,10,10,0,23,8,0,0,1,1e-16
17,8,2007,77,96,87,73,77,75,52,91,29.97,30.06,30.01,7,10,10,0,17,4,0,1,1,0.2
18,8,2007,75,95,85,70,77,73,46,94,29.98,30.08,30.03,7,10,9,0,21,3,0,0,0,0.05
19,8,2007,75,93,84,70,77,73,49,94,29.97,30.06,30.01,4,10,9,0,22,4,0,1,1,0.15
20,8,2007,73,96,85,66,73,71,46,93,29.98,30.05,30.01,4,10,9,0,14,4,0,0,0,0.0
21,8,2007,75,98,87,70,78,73,42,94,29.99,30.08,30.04,7,10,10,0,14,6,0,0,0,0.0
22,8,2007,75,97,86,62,77,72,33,94,30.0,30.11,30.04,5,10,10,0,15,6,1,0,0,0.0
23,8,2007,74,97,86,66,76,72,38,94,29.97,30.06,30.02,8,10,10,0,12,3,0,0,0,0.0
24,8,2007,73,92,83,70,76,73,52,93,29.91,30.04,29.98,6,10,9,0,15,3,0,0,0,0.0
25,8,2007,75,96,86,64,74,72,36,94,29.91,30.02,29.95,4,10,9,0,18,2,0,1,1,0.1
26,8,2007,74,96,85,69,74,72,43,93,29.89,29.99,29.95,4,10,9,0,16,3,0,0,0,1e-16
27,8,2007,73,93,83,70,74,71,49,94,29.93,30.01,29.97,5,10,10,0,23,3,0,1,1,0.56
28,8,2007,72,94,83,70,76,73,52,94,29.97,30.04,30.0,7,10,9,0,14,3,0,1,1,0.01
29,8,2007,75,89,82,73,77,74,63,94,30.01,30.09,30.05,5,10,8,0,25,2,0,1,1,0.11
30,8,2007,76,94,85,72,76,73,56,94,29.93,30.06,29.99,8,10,10,0,15,5,0,1,1,0.02
31,8,2007,74,92,83,70,73,72,59,93,29.9,29.96,29.93,2,10,8,0,21,4,0,1,1,0.46
1,9,2007,74,92,83,70,74,72,52,87,29.91,29.99,29.95,2,10,7,0,16,2,0,1,1,0.05
2,9,2007,73,89,81,69,74,72,59,93,29.99,30.07,30.02,3,10,8,0,15,2,0,0,0,0.0
3,9,2007,74,94,84,70,75,73,49,94,30.0,30.11,30.05,7,10,10,0,14,2,1,0,0,0.0
4,9,2007,75,95,85,70,75,73,49,94,29.92,30.04,29.98,2,10,8,0,20,2,0,1,1,0.26
5,9,2007,75,93,84,71,77,73,52,94,29.91,30.0,29.96,5,10,8,0,15,5,1,0,0,1e-16
6,9,2007,75,93,84,71,76,73,49,94,29.97,30.04,30.01,5,10,8,0,13,4,0,0,0,0.0
7,9,2007,75,95,85,71,76,73,52,94,29.95,30.05,30.02,0,10,7,0,24,4,1,1,1,0.62
8,9,2007,74,92,83,68,76,72,47,94,29.91,30.01,29.98,8,10,10,0,17,4,0,0,0,1e-16
9,9,2007,73,94,84,64,74,70,38,93,29.92,30.02,29.97,5,10,9,0,9,2,0,0,0,0.0
10,9,2007,70,94,82,67,75,71,52,93,29.93,30.01,29.98,8,10,10,0,18,3,0,0,0,0.0
11,9,2007,73,93,83,69,74,72,49,93,29.93,30.0,29.97,8,10,10,0,23,4,0,0,0,0.0
12,9,2007,73,89,81,70,75,72,59,93,29.94,30.01,29.98,0,10,9,0,31,3,0,1,1,0.75
13,9,2007,73,83,78,70,75,73,69,94,29.85,29.99,29.92,1,10,8,0,23,8,0,1,0,1.37
14,9,2007,73,86,80,69,74,71,61,94,29.91,30.06,29.98,9,10,10,0,13,5,0,0,0,0.0
15,9,2007,68,89,79,61,69,67,50,90,30.06,30.14,30.1,8,10,10,0,14,4,0,0,0,0.0
